university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Novosibirsk State University,2021,228,39.4,Russia,Novosibirsk ,Europe,Public,Very High,6,1623,M,1218
Universität Hamburg,2021,228,39.4,Germany,Hamburg,Europe,Public,Very High,14,3626,L,2032
Georgetown University,2021,230,39.3,United States,Washington D.C.,North America,Private,Very High,8,3286,L,2009
Tel Aviv University,2021,230,39.3,Israel,Tel Aviv,Asia,Public,Very High,22,1294,L,1048
University of Colorado Boulder,2021,230,39.3,United States,Boulder,North America,Public,Very High,11,2441,XL,2946
Universidade Estadual de Campinas (Unicamp),2021,233,39.2,Brazil,Campinas,Latin America,Public,Very High,15,944,L,1875
Maastricht University ,2021,234,38.9,Netherlands,Maastricht,Europe,Public,Very High,13,10425,L,1418
National Cheng Kung University (NCKU),2021,234,38.9,Taiwan,Tainan City,Asia,Public,Very High,10,2656,L,2079
Vrije Universiteit Amsterdam,2021,236,38.8,Netherlands,Amsterdam,Europe,Public,Very High,10,4059,L,2598
National University of Ireland Galway,2021,238,38.3,Ireland,Galway,Europe,Public,High,8,3208,L,1835
University of Antwerp,2021,238,38.3,Belgium,Antwerp,Europe,Public,Very High,9,2688,L,1704
National Chiao Tung University,2021,240,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,1420,M,1152
Rheinische Friedrich-Wilhelms-Universität Bonn,2021,240,38.2,Germany,Bonn,Europe,Public,Very High,5,3276,L,4207
Ecole des Ponts ParisTech,2021,242,38.1,France,Paris,Europe,Public,Very High,6,735,S,338
Sciences Po ,2021,242,38.1,France,Dijon,Europe,Public,Very High,6,4841,M,1808
University of Leicester,2021,242,38.1,United Kingdom,Leicester,Europe,Public,Very High,10,4919,L,1518
Qatar University,2021,245,37.9,Qatar,Doha,Asia,Public,Very High,8,3197,M,1163
Queen's University at Kingston,2021,246,37.8,Canada,Kingston,North America,Public,Very High,19,3858,L,1287
University of Calgary,2021,246,37.8,Canada,Calgary,North America,Public,Very High,12,6791,XL,2668
University of Sussex,2021,246,37.8,United Kingdom,Brighton,Europe,Public,Very High,14,6350,L,1320
Wuhan University,2021,246,37.8,China (Mainland),Wuhan,Asia,Public,Very High,14,3682,XL,3828
Tomsk State University,2021,250,37.7,Russia,Tomsk,Europe,Public,Very High,5,2828,M,1742
Universite libre de Bruxelles,2021,250,37.7,Belgium,Brussels,Europe,Public,Very High,23,8073,L,1101
Mahidol University,2021,252,37.5,Thailand,Nakhon Pathom,Asia,Public,Very High,7,1415,L,3850
University of Navarra,2021,252,37.5,Spain,Pamplona,Europe,Private,Very High,9,2978,M,1175
Gadjah Mada University,2021,254,37.4,Indonesia,Yogyakarta,Asia,Public,High,8,738,XL,4728
Universiti Brunei Darussalam (UBD),2021,254,37.4,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6,635,S,475
Tongji University,2021,256,37.2,China (Mainland),Shanghai,Asia,Public,Very High,11,5095,XL,2785
University of Illinois at Chicago (UIC),2021,256,37.2,United States,Chicago,North America,Public,Very High,10,3425,L,2808
Rutgers University–New Brunswick,2021,258,37,United States,New Brunswick,North America,Public,Very High,9,7965,XL,5009
Universidad Nacional de Colombia,2021,259,36.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,3055
Charles University,2021,260,36.7,Czech Republic,Prague,Europe,Public,Very High,9,9080,XL,5019
Harbin Institute of Technology,2021,260,36.7,China (Mainland),Harbin,Asia,Public,Very High,9,2102,XL,3215
Tufts University,2021,260,36.7,United States,Medford,North America,Private,Very High,8,1798,M,1459
Sun Yat-sen University,2021,263,36.4,China (Mainland),Guangzhou,Asia,Public,Very High,8,3127,XL,7002
Hong Kong Baptist University,2021,264,36.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,4704,M,980
Universität Innsbruck,2021,265,36.2,Austria,Innsbruck,Europe,Public,High,8,6323,L,1769
University of Tsukuba,2021,265,36.2,Japan,Tsukuba City,Asia,Public,Very High,8,2358,L,2073
National Taiwan University of Science and Technology (Taiwan Tech),2021,267,36,Taiwan,Taipei City,Asia,Public,Very High,9,1537,M,1005
Technical University of Darmstadt,2021,267,36,Germany,Darmstadt,Europe,Public,Very High,20,3979,L,804
University of Surrey,2021,267,36,United Kingdom,Guildford,Europe,Public,Very High,13,5556,L,1221
University of Canterbury | Te Whare Wānanga o Waitaha,2021,270,35.9,New Zealand,Christchurch,Oceania,Public,Very High,17,2816,L,867
University of Massachusetts Amherst,2021,270,35.9,United States,Amherst,North America,Public,Very High,14,3696,L,1852
Massey University,2021,272,35.8,New Zealand,Palmerston North,Oceania,Public,Very High,9,4836,M,1209
USI - Università della Svizzera italiana,2021,273,35.6,Switzerland,Lugano,Europe,Public,Very High,7,1864,S,869
The University of Arizona,2021,273,35.6,United States,Tucson,North America,Public,Very High,6,3526,XL,5724
Deakin University,2021,275,35.5,Australia,Geelong,Oceania,Public,Very High,23,10684,XL,1851
Indian Institute of Technology Madras (IITM),2021,275,35.5,India,Chennai,Asia,Public,Very High,11,94,M,884
Graz University of Technology,2021,275,35.5,Austria,Graz,Europe,Public,Very High,5,1473,M,1427
Université de Paris,2021,275,35.5,France,Paris,Europe,Public,Very High,17,11387,XL,3755
Beijing Normal University ,2021,279,35.4,China (Mainland),Beijing,Asia,Public,Very High,11,3288,L,2098
University of Ottawa,2021,279,35.4,Canada,Ottawa,North America,Public,Very High,22,8885,XL,1677
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2021,281,35.3,Russia,Dolgoprudny,Europe,Public,Very High,5,1153,M,1110
Bauman Moscow State Technical University,2021,282,35.2,Russia,Moscow,Europe,Public,Very High,4,2370,L,4349
University of Cologne,2021,282,35.2,Germany,Cologne,Europe,Public,Very High,11,4890,XL,2724
United Arab Emirates University,2021,284,35.1,United Arab Emirates,Al Ain,Asia,Public,High,8,1238,M,919
University of Tartu,2021,285,35,Estonia,Tartu,Europe,Public,Very High,7,1400,M,1605
University College Cork,2021,286,34.9,Ireland,Cork,Europe,Public,High,10,3002,L,1619
King Saud University,2021,287,34.8,Saudi Arabia,Riyadh,Asia,Public,Very High,9,3896,XL,4216
Universitat Pompeu Fabra (Barcelona),2021,287,34.8,Spain,Barcelona,Europe,Public,Very High,16,1633,L,785
Université Paris 1 Panthéon-Sorbonne,2021,287,34.8,France,Paris,Europe,Public,Very High,21,7257,XL,1679
University of Turku,2021,287,34.8,Finland,Turku,Europe,Public,Very High,8,604,L,1505
Dalhousie University,2021,291,34.6,Canada,Halifax,North America,Public,Very High,14,4483,L,1150
ENS Paris-Saclay,2021,291,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
Technion - Israel Institute of Technology,2021,291,34.6,Israel,Haifa,Asia,Public,Very High,8,526,L,1616
University of Miami,2021,291,34.6,United States,Miami,North America,Private,Very High,6,2646,L,2565
Gwangju Institute of Science and Technology (GIST),2021,295,34.5,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
North Carolina State University,2021,295,34.5,United States,Raleigh,North America,Public,Very High,15,3156,L,1944
University of South Australia,2021,295,34.5,Australia,Magill,Oceania,Public,Very High,13,4886,L,1524
HSE University,2021,298,34.4,Russia,Moscow,Europe,Public,Very High,6,4535,XL,2724
National Yang Ming University,2021,298,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
University of Strathclyde,2021,300,34.3,United Kingdom,Glasgow,Europe,Public,Very High,13,5397,L,1532
Heriot-Watt University,2021,301,34.2,United Kingdom,Edinburgh,Europe,Public,Very High,12,3536,M,806
University of Milan,2021,301,34.2,Italy,Milan,Europe,Public,Very High,20,3269,XL,2516
Griffith University,2021,303,34.1,Australia,Nathan,Oceania,Public,Very High,17,5875,XL,1918
Xi’an Jiaotong University,2021,303,34.1,China (Mainland),Xi'an,Asia,Public,Very High,12,2266,XL,3729
Aalborg University,2021,305,34,Denmark,Aalborg,Europe,Public,Very High,10,2474,L,1716
Universitas Indonesia,2021,305,34,Indonesia,Depok,Asia,Public,High,10,1412,XL,4210
Universität Mannheim,2021,307,33.7,Germany,Mannheim,Europe,Public,Very High,32,1290,M,307
Politecnico di Torino,2021,308,33.5,Italy,Turin,Europe,Public,Very High,29,5369,XL,1050
Royal Holloway University of London,2021,308,33.5,United Kingdom,Egham,Europe,Public,Very High,13,3705,M,831
University of Tasmania,2021,308,33.5,Australia,Hobart,Oceania,Public,Very High,13,5260,L,982
Universidad Carlos III de Madrid (UC3M),2021,311,33.4,Spain,Madrid,Europe,Public,Very High,9,2110,L,2119
Goethe-University Frankfurt am Main,2021,311,33.4,Germany,Frankfurt,Europe,Public,Very High,12,6749,XL,3623
Bandung Institute of Technology (ITB),2021,313,33.3,Indonesia,Bandung,Asia,Public,Very High,9,613,L,2228
Indian Institute of Technology Kharagpur (IIT-KGP),2021,314,33.2,India,Kharagpur,Asia,Public,Very High,15,27,M,770
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2021,314,33.2,Russia,Moscow,Europe,Public,Very High,5,1590,M,998
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2021,314,33.2,Spain,Barcelona,Europe,Public,Very High,9,3101,L,2485
Belarusian State University,2021,317,33,Belarus,Minsk,Europe,Public,Very High,5,4264,L,4173
Friedrich-Alexander-Universität Erlangen-Nürnberg,2021,317,33,Germany,Erlangen,Europe,Public,Very High,32,4943,XL,1107
 University of Dundee,2021,319,32.9,United Kingdom,Dundee,Europe,Public,High,14,3025,L,953
Indiana University Bloomington,2021,320,32.6,United States,Bloomington,North America,Public,Very High,11,3722,XL,3837
Hiroshima University,2021,321,32.3,Japan,Higashihiroshima City,Asia,Public,Very High,6,1680,L,2366
University of Warsaw ,2021,321,32.3,Poland,Warsaw,Europe,Public,Very High,10,2892,XL,3658
Simon Fraser University,2021,323,32.1,Canada,Burnaby,North America,Public,Very High,21,8051,L,1193
Universität Jena,2021,323,32.1,Germany,Jena,Europe,Public,Very High,4,2307,L,3974
IE University,2021,327,32,Spain,Segovia,Europe,Private,High,7,3917,S,662
Jagiellonian University,2021,326,31.9,Poland,Krakow,Europe,Public,Very High,8,2907,XL,4089
Pontificia Universidad Católica Argentina,2021,326,31.9,Argentina,Buenos Aires,Latin America,Private,Medium,4,1063,L,3805
RUDN University,2021,326,31.9,Russia,Moscow,Europe,Public,High,6,8319,L,3890
Universitat Politècnica de València,2021,326,31.9,Spain,València,Europe,Public,Very High,8,2589,L,2645
Virginia Polytechnic Institute and State University,2021,326,31.9,United States,Blacksburg,North America,Public,Very High,12,4477,XL,2802
National Taiwan Normal University,2021,331,31.8,Taiwan,Taipei City,Asia,Public,Very High,8,1499,M,1374
Ural Federal University - UrFU,2021,331,31.8,Russia,Ekaterinburg,Europe,Public,Very High,6,5089,L,5009
Ewha Womans University,2021,333,31.7,South Korea,Seoul,Asia,Private,High,7,2105,L,2436
Umea University,2021,333,31.7,Sweden,Umeå,Europe,Public,Very High,7,1186,L,1966
Universität Stuttgart,2021,333,31.7,Germany,Stuttgart,Europe,Public,Very High,17,3028,L,932
University of East Anglia (UEA),2021,333,31.7,United Kingdom,Norwich,Europe,Public,Very High,13,3541,L,1206
University of Hawaiʻi at Mānoa,2021,333,31.7,United States,Honolulu,North America,Public,Very High,9,1586,L,1640
University of Jyväskylä,2021,333,31.7,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1573
University of Utah,2021,333,31.7,United States,Salt Lake City,North America,Public,Very High,8,2134,L,3345
Yeshiva University,2021,341,31.6,United States,New York City,North America,Private,Very High,10,467,S,471
Université Grenoble Alpes,2021,342,31.5,France,Grenoble,Europe,Public,Very High,17,8880,XL,3088
"University of Chemistry and Technology, Prague",2021,342,31.5,Czech Republic,Prague,Europe,Public,Very High,4,864,S,903
"Birkbeck, University of London",2021,344,31.4,United Kingdom,London,Europe,Public,Very High,14,3214,M,585
University Ulm,2021,344,31.4,Germany,Ulm,Europe,Public,Very High,7,1289,M,1473
SOAS University of London ,2021,346,31.1,United Kingdom,London,Europe,Public,Very High,11,2398,S,300
University at Buffalo SUNY,2021,346,31.1,United States,Buffalo,North America,Public,Very High,19,4409,L,1530
American University of Sharjah,2021,348,31,United Arab Emirates,Sharjah,Asia,Private,Very High,12,3199,S,371
MGIMO University,2021,348,31,Russia,Moscow,Europe,Public,Very High,4,1517,M,1739
"City, University of London",2021,350,30.9,United Kingdom,London,Europe,Public,Very High,16,7362,L,970
Indian Institute of Technology Kanpur (IITK),2021,350,30.9,India,Kanpur,Asia,Public,Very High,13,29,M,551
George Washington University,2021,353,30.8,United States,Ashburn,North America,Private,Very High,11,4024,L,2016
University of Southern Denmark (SDU),2021,353,30.8,Denmark,Odense,Europe,Public,Very High,10,2511,L,1760
National University of Sciences And Technology (NUST) Islamabad,2021,355,30.5,Pakistan,Islamabad,Asia,Public,Very High,7,563,M,1608
Westfälische Wilhelms-Universität Münster ,2021,356,30.3,Germany,Münster,Europe,Public,Very High,10,2845,XL,4230
L.N. Gumilyov Eurasian National University (ENU),2021,357,30.2,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1077,L,3350
University of Lisbon ,2021,357,30.2,Portugal,Lisbon ,Europe,Public,Very High,14,8546,XL,3389
University of Porto,2021,357,30.2,Portugal,Porto,Europe,Public,Very High,14,3783,L,2028
ITMO University,2021,360,30.1,Russia,St. Petersburg,Europe,Public,Very High,6,2337,M,1849
Norwegian University of Science And Technology,2021,360,30.1,Norway,Trondheim,Europe,Public,Very High,12,2950,XL,3132
Johannes Kepler University Linz,2021,362,30,Austria,Linz,Europe,Public,Very High,6,774,M,897
Linköping University,2021,362,30,Sweden,Linköping,Europe,Public,Very High,11,2514,L,1471
Northeastern University,2021,362,30,United States,Boston,North America,Private,Very High,12,7595,L,1723
Tokyo Medical and Dental University (TMDU),2021,362,30,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
Tilburg University,2021,368,29.7,Netherlands,Tilburg,Europe,Public,Very High,15,2189,M,745
Kazan (Volga region) Federal University,2021,370,29.5,Russia,Kazan,Europe,Public,Very High,6,8375,L,3847
University of Victoria (UVic),2021,370,29.5,Canada,Victoria,North America,Public,Very High,26,6135,L,865
Swinburne University of Technology,2021,372,29.4,Australia,Melbourne,Oceania,Public,Very High,14,4000,L,946
"Stony Brook University, State University of New York",2021,373,29.2,United States,Stony Brook,North America,Public,Very High,11,6198,L,2316
Sultan Qaboos University,2021,375,29.1,Oman,Muscat,Asia,Public,High,7,248,M,916
University of Waikato,2021,375,29.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2270,M,595
Nankai University,2021,377,29,China (Mainland),Tianjin,Asia,Public,Very High,11,1488,XL,2846
Universidad de Palermo (UP),2021,377,29,Argentina,Buenos Aires,Latin America,Private,Medium,6,2049,M,833
Taylor's University,2021,379,28.9,Malaysia,Subang Jaya,Asia,Private,Very High,7,1704,S,578
Universidade Federal do Rio de Janeiro,2021,380,28.8,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3983
University of Kent,2021,380,28.8,United Kingdom,Paris,Europe,Public,Very High,13,3515,L,4000
Wake Forest University,2021,380,28.8,United States,Winston-Salem,North America,Private,Very High,4,805,M,2276
Indian Institute of Technology Roorkee (IITR),2021,383,28.7,India,Roorkee,Asia,Public,Very High,17,202,M,499
University of Pisa,2021,383,28.7,Italy,Pisa,Europe,Public,Very High,18,1507,XL,1796
University of Kansas,2021,383,28.7,United States,Lawrence,North America,Public,Very High,7,2014,L,3357
Lincoln University ,2021,387,28.6,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
Shanghai University,2021,387,28.6,China (Mainland),Shanghai,Asia,Public,Very High,9,2195,XL,4156
Taipei Medical University (TMU),2021,387,28.6,Taiwan,Taipei City,Asia,Private,Very High,6,614,M,999
Tianjin University,2021,387,28.6,China (Mainland),Nankai,Asia,Public,Very High,9,3425,L,3147
Beijing Institute of Technology,2021,392,28.4,China (Mainland),Beijing,Asia,Public,Very High,11,2115,XL,2811
HUFS - Hankuk (Korea) University of Foreign Studies ,2021,392,28.4,South Korea,Seoul,Asia,Private,High,7,2933,L,2353
University of Naples - Federico II,2021,392,28.4,Italy,Naples,Europe,Public,Very High,22,128,XL,2299
Università Vita-Salute San Raffaele,2021,392,28.4,Italy,Milan,Europe,Private,Very High,5,94,S,451
Huazhong University of Science and Technology,2021,396,28.2,China (Mainland),Wuhan,Asia,Public,Very High,15,2796,XL,4014
University of the Philippines,2021,396,28.2,Philippines,Quezon City,Asia,Public,High,9,292,XL,4480
La Trobe University,2021,398,28.1,Australia,Melbourne,Oceania,Public,Very High,20,9456,L,1252
Université de Strasbourg,2021,398,28.1,France,Strasbourg,Europe,Public,Very High,21,9111,XL,2544
